eDeviceType,eTeleCommType,unDeviceId,ulTimeStamp,eServiceId,eActionType,eRegionId,ePayloadType,eCommId,usDbVer,usHwVer,usSwVer,ulPayloadLength,ulTxTimeStampL1,ulTxTimeStampL2,ulTxTimeStampL3,unTxDeviceIdL1,unTxDeviceIdL2,unTxDeviceIdL3,usTxSwVerL1,usTxSwVerL2,usTxSwVerL3,usTxHwVerL1,usTxHwVerL2,usTxHwVerL3,unRxTargetDeviceId,usTxFreq,ucTxPwr,ucTxBw,ucScs,ucMcs,usTxRatio,nTxLatitude,nTxLongitude,nTxAttitude,unSeqNum,unContCnt,unTxVehicleSpeed,unTxVehicleHeading,unTotalPacketCrc32,ulRxTimeStampL1,ulRxTimeStampL2,ulRxTimeStampL3,ulLatencyL1(us),ulLatencyL2(us),ulLatencyL3(us),unRxDeviceIdL1,unRxDeviceIdL2,unRxDeviceIdL3,usRxSwVerL1,usRxSwVerL2,usRxSwVerL3,usRxHwVerL1,usRxHwVerL2,usRxHwVerL3,unRxVehicleSpeed,unTotalCommDevCnt,nRssi,ucRcpi,eRsvLevel,usCommDistance,nRxLatitude,nRxLongitude,nRxAttitude,ucErrIndicator,ulTotalPacketCnt,ulTotalErrCnt,unPdr(percent),unPer(percent)
1,31,23040015,2024051714055155742,1,1,9,101,1,1.5,0x1,0x1,128,2024051714055154656,2022042903122694046,2024051714055155742,-836521977,23120008,23120008,8448,204,0,1,40,0,0,5915,20,20,30,72,100,37.403464,127.160144,134.809200,52,52,0,0,0x67ea3539,2024051714055154903,2022042902435488522,9223372036854775807,247,-687205524,7199320322799620065,-836521982,23120002,23120002,8448,204,1,45058,51330,1,0,1,0,0,0,10.049313,37.403464,127.160144,134.809200,0,52,0,100.000,0.000
1,31,23040015,2024051714055165757,1,1,9,101,1,1.5,0x1,0x1,128,2024051714055164701,2022042903122704065,2024051714055165757,-836521977,23120008,23120008,8448,204,0,1,40,0,0,5915,20,20,30,72,100,37.403464,127.160144,134.818816,53,53,0,0,0x101b7923,2024051714055165720,2022042902435499333,9223372036854775807,1019,-687204732,7199320322799610050,-836521982,23120002,23120002,8448,204,1,45058,51330,1,0,1,0,0,0,10.049313,37.403464,127.160144,134.818816,0,53,0,100.000,0.000
1,31,23040015,2024051714055175769,1,1,9,101,1,1.5,0x1,0x1,128,2024051714055174641,2022042903122714054,2024051714055175769,-836521977,23120008,23120008,8448,204,0,1,40,0,0,5915,20,20,30,72,100,37.403464,127.160144,134.836688,54,54,0,0,0x30ff8a08,2024051714055175453,2022042902435509070,9223372036854775807,812,-687204984,7199320322799600038,-836521982,23120002,23120002,8448,204,1,45058,51330,1,0,1,0,0,0,10.049313,37.403464,127.160144,134.836688,0,54,0,100.000,0.000
1,31,23040015,2024051714055185783,1,1,9,101,1,1.5,0x1,0x1,128,2024051714055184670,2022042903122724066,2024051714055185783,-836521977,23120008,23120008,8448,204,0,1,40,0,0,5915,20,20,30,72,100,37.403464,127.160144,134.848416,55,55,0,0,0xa45d581e,2024051714055185653,2022042902435519271,9223372036854775807,983,-687204795,7199320322799590024,-836521982,23120002,23120002,8448,204,1,45058,51330,1,0,1,0,0,0,10.049313,37.403464,127.160144,134.848416,0,55,0,100.000,0.000
1,31,23040015,2024051714055195799,1,1,9,101,1,1.5,0x1,0x1,128,2024051714055194688,2022042903122734081,2024051714055195799,-836521977,23120008,23120008,8448,204,0,1,40,0,0,5915,20,20,30,72,100,37.403464,127.160144,134.860336,56,56,0,0,0x1b3bf062,2024051714055195353,2022042902435528972,9223372036854775807,665,-687205109,7199320322799580008,-836521982,23120002,23120002,8448,204,1,45058,51330,1,0,1,0,0,0,10.049313,37.403464,127.160144,134.860336,0,56,0,100.000,0.000
1,31,23040015,2024051714055205817,1,1,9,101,1,1.5,0x1,0x1,128,2024051714055204688,2022042903122744099,2024051714055205817,-836521977,23120008,23120008,8448,204,0,1,40,0,0,5915,20,20,30,72,100,37.403464,127.160144,134.878080,57,57,0,0,0xeb74777e,2024051714055205253,2022042902435538872,9223372036854775807,565,-687205227,7199320322799569990,-836521982,23120002,23120002,8448,204,1,45058,51330,1,0,1,0,0,0,10.049313,37.403464,127.160144,134.878080,0,57,0,100.000,0.000
1,31,23040015,2024051714055215833,1,1,9,101,1,1.5,0x1,0x1,128,2024051714055214747,2022042903122754110,2024051714055215833,-836521977,23120008,23120008,8448,204,0,1,40,0,0,5915,20,20,30,72,100,37.403464,127.160144,134.885376,58,58,0,0,0xe5a6ef22,2024051714055215105,2022042902435548726,9223372036854775807,358,-687205384,7199320322799559974,-836521982,23120002,23120002,8448,204,1,45058,51330,1,0,1,0,0,0,10.049313,37.403464,127.160144,134.885376,0,58,0,100.000,0.000
1,31,23040015,2024051714055225848,1,1,9,101,1,1.5,0x1,0x1,128,2024051714055224762,2022042903122764123,2024051714055225848,-836521977,23120008,23120008,8448,204,0,1,40,0,0,5915,20,20,30,72,100,37.403464,127.160144,134.904000,59,59,0,0,0xb4a590ac,2024051714055225309,2022042902435558927,9223372036854775807,547,-687205196,7199320322799549959,-836521982,23120002,23120002,8448,204,1,45058,51330,1,0,1,0,0,0,10.049313,37.403464,127.160144,134.904000,0,59,0,100.000,0.000
1,31,23040015,2024051714055235864,1,1,9,101,1,1.5,0x1,0x1,128,2024051714055234776,2022042903122774176,2024051714055235864,-836521977,23120008,23120008,8448,204,0,1,40,0,0,5915,20,20,30,72,100,37.403464,127.160144,134.912768,60,60,0,0,0x5472327f,2024051714055235820,2022042902435569442,9223372036854775807,1044,-687204734,7199320322799539943,-836521982,23120002,23120002,8448,204,1,45058,51330,1,0,1,0,0,0,10.049313,37.403464,127.160144,134.912768,0,60,0,100.000,0.000
1,31,23040015,2024051714055245881,1,1,9,101,1,1.5,0x1,0x1,128,2024051714055244756,2022042903122784160,2024051714055245881,-836521977,23120008,23120008,8448,204,0,1,40,0,0,5915,20,20,30,72,100,37.403464,127.160144,134.918768,61,61,0,0,0x2618fd4f,2024051714055245403,2022042902435579022,9223372036854775807,647,-687205138,7199320322799529926,-836521982,23120002,23120002,8448,204,1,45058,51330,1,0,1,0,0,0,10.049313,37.403464,127.160144,134.918768,0,61,0,100.000,0.000
1,31,23040015,2024051714055255898,1,1,9,101,1,1.5,0x1,0x1,128,2024051714055254774,2022042903122794174,2024051714055255898,-836521977,23120008,23120008,8448,204,0,1,40,0,0,5915,20,20,30,72,100,37.403464,127.160144,134.934096,62,62,0,0,0xeb9b5e13,2024051714055255154,2022042902435588772,9223372036854775807,380,-687205402,7199320322799519909,-836521982,23120002,23120002,8448,204,1,45058,51330,1,0,1,0,0,0,10.049313,37.403464,127.160144,134.934096,0,62,0,100.000,0.000
1,31,23040015,2024051714055265915,1,1,9,101,1,1.5,0x1,0x1,128,2024051714055264774,2022042903122804192,2024051714055265915,-836521977,23120008,23120008,8448,204,0,1,40,0,0,5915,20,20,30,72,100,37.403464,127.160144,134.943312,63,63,0,0,0x944c642d,2024051714055265704,2022042902435599318,9223372036854775807,930,-687204874,7199320322799509892,-836521982,23120002,23120002,8448,204,1,45058,51330,1,0,1,0,0,0,10.049313,37.403464,127.160144,134.943312,0,63,0,100.000,0.000
1,31,23040015,2024051714055275932,1,1,9,101,1,1.5,0x1,0x1,128,2024051714055274792,2022042903122814208,2024051714055275932,-836521977,23120008,23120008,8448,204,0,1,40,0,0,5915,20,20,30,72,100,37.403464,127.160144,134.960896,64,64,0,0,0x4af5df7,2024051714055275653,2022042902435609273,9223372036854775807,861,-687204935,7199320322799499875,-836521982,23120002,23120002,8448,204,1,45058,51330,1,0,1,0,0,0,10.049313,37.403464,127.160144,134.960896,0,64,0,100.000,0.000
1,31,23040015,2024051714055285946,1,1,9,101,1,1.5,0x1,0x1,128,2024051714055284817,2022042903122824224,2024051714055285946,-836521977,23120008,23120008,8448,204,0,1,40,0,0,5915,20,20,30,72,100,37.403464,127.160144,134.970192,65,65,0,0,0xac3bdcbd,2024051714055285603,2022042902435619221,9223372036854775807,786,-687205003,7199320322799489861,-836521982,23120002,23120002,8448,204,1,45058,51330,1,0,1,0,0,0,10.049313,37.403464,127.160144,134.970192,0,65,0,100.000,0.000
1,31,23040015,2024051714055295962,1,1,9,101,1,1.5,0x1,0x1,128,2024051714055294942,2022042903122834235,2024051714055295962,-836521977,23120008,23120008,8448,204,0,1,40,0,0,5915,20,20,30,72,100,37.403464,127.160144,134.978048,66,66,0,0,0x185b6ac1,2024051714055295558,2022042902435629178,9223372036854775807,616,-687205057,7199320322799479845,-836521982,23120002,23120002,8448,204,1,45058,51330,1,0,1,0,0,0,10.049313,37.403464,127.160144,134.978048,0,66,0,100.000,0.000
1,31,23040015,2024051714055305974,1,1,9,101,1,1.5,0x1,0x1,128,2024051714055304863,2022042903122844247,2024051714055305974,-836521977,23120008,23120008,8448,204,0,1,40,0,0,5915,20,20,30,72,100,37.403464,127.160144,134.993632,67,67,0,0,0xd5b9f1d7,2024051714055305703,2022042902435639321,9223372036854775807,840,-687204926,7199320322799469833,-836521982,23120002,23120002,8448,204,1,45058,51330,1,0,1,0,0,0,10.049313,37.403464,127.160144,134.993632,0,67,0,100.000,0.000
1,31,23040015,2024051714055315985,1,1,9,101,1,1.5,0x1,0x1,128,2024051714055314921,2022042903122854288,2024051714055315985,-836521977,23120008,23120008,8448,204,0,1,40,0,0,5915,20,20,30,72,100,37.403464,127.160144,134.999136,68,68,0,0,0xdd11b89,2024051714055315854,2022042902435649478,9223372036854775807,933,-687204810,7199320322799459822,-836521982,23120002,23120002,8448,204,1,45058,51330,1,0,1,0,0,0,10.049313,37.403464,127.160144,134.999136,0,68,0,100.000,0.000
1,31,23040015,2024051714055326003,1,1,9,101,1,1.5,0x1,0x1,128,2024051714055324927,2022042903122864305,2024051714055326003,-836521977,23120008,23120008,8448,204,0,1,40,0,0,5915,20,20,30,72,100,37.403464,127.160144,135.010864,69,69,0,0,0x635f42f1,2024051714055325502,2022042902435659121,9223372036854775807,575,-687205184,7199320322799449804,-836521982,23120002,23120002,8448,204,1,45058,51330,1,0,1,0,0,0,10.049313,37.403464,127.160144,135.010864,0,69,0,100.000,0.000
1,31,23040015,2024051714055336021,1,1,9,101,1,1.5,0x1,0x1,128,2024051714055334941,2022042903122874337,2024051714055336021,-836521977,23120008,23120008,8448,204,0,1,40,0,0,5915,20,20,30,72,100,37.403464,127.160144,135.015616,70,70,0,0,0x84baaa93,2024051714055335403,2022042902435669024,9223372036854775807,462,-687205313,7199320322799439786,-836521982,23120002,23120002,8448,204,1,45058,51330,1,0,1,0,0,0,10.049313,37.403464,127.160144,135.015616,0,70,0,100.000,0.000
1,31,23040015,2024051714055346042,1,1,9,101,1,1.5,0x1,0x1,128,2024051714055344985,2022042903122884339,2024051714055346042,-836521977,23120008,23120008,8448,204,0,1,40,0,0,5915,20,20,30,72,100,37.403464,127.160144,135.021632,71,71,0,0,0xbebed81c,2024051714055345359,2022042902435678979,9223372036854775807,374,-687205360,7199320322799429765,-836521982,23120002,23120002,8448,204,1,45058,51330,1,0,1,0,0,0,10.049313,37.403464,127.160144,135.021632,0,71,0,100.000,0.000
1,31,23040015,2024051714055356063,1,1,9,101,1,1.5,0x1,0x1,128,2024051714055354985,2022042903122894348,2024051714055356063,-836521977,23120008,23120008,8448,204,0,1,40,0,0,5915,20,20,30,72,100,37.403464,127.160144,135.033712,72,72,0,0,0x49bd1dd0,2024051714055355160,2022042902435688780,9223372036854775807,175,-687205568,7199320322799419744,-836521982,23120002,23120002,8448,204,1,45058,51330,1,0,1,0,0,0,10.049313,37.403464,127.160144,135.033712,0,72,0,100.000,0.000
1,31,23040015,2024051714055366082,1,1,9,101,1,1.5,0x1,0x1,128,2024051714055365016,2022042903122904378,2024051714055366082,-836521977,23120008,23120008,8448,204,0,1,40,0,0,5915,20,20,30,72,100,37.403464,127.160144,135.036336,73,73,0,0,0xcc17b97,2024051714055365309,2022042902435698924,9223372036854775807,293,-687205454,7199320322799409725,-836521982,23120002,23120002,8448,204,1,45058,51330,1,0,1,0,0,0,10.049313,37.403464,127.160144,135.036336,0,73,0,100.000,0.000
1,31,23040015,2024051714055376100,1,1,9,101,1,1.5,0x1,0x1,128,2024051714055374970,2022042903122914369,2024051714055376100,-836521977,23120008,23120008,8448,204,0,1,40,0,0,5915,20,20,30,72,100,37.403464,127.160144,135.048176,74,74,0,0,0x64f3c05d,2024051714055375608,2022042902435709230,9223372036854775807,638,-687205139,7199320322799399707,-836521982,23120002,23120002,8448,204,1,45058,51330,1,0,1,0,0,0,10.049313,37.403464,127.160144,135.048176,0,74,0,100.000,0.000
1,31,23040015,2024051714055386115,1,1,9,101,1,1.5,0x1,0x1,128,2024051714055384990,2022042903122924383,2024051714055386115,-836521977,23120008,23120008,8448,204,0,1,40,0,0,5915,20,20,30,72,100,37.403464,127.160144,135.054944,75,75,0,0,0xfb9c21c0,2024051714055385904,2022042902435719524,9223372036854775807,914,-687204859,7199320322799389692,-836521982,23120002,23120002,8448,204,1,45058,51330,1,0,1,0,0,0,10.049313,37.403464,127.160144,135.054944,0,75,0,100.000,0.000
1,31,23040015,2024051714055396130,1,1,9,101,1,1.5,0x1,0x1,128,2024051714055395102,2022042903122934394,2024051714055396130,-836521977,23120008,23120008,8448,204,0,1,40,0,0,5915,20,20,30,72,100,37.403464,127.160144,135.057872,76,76,0,0,0x421edbda,2024051714055395552,2022042902435729172,9223372036854775807,450,-687205222,7199320322799379677,-836521982,23120002,23120002,8448,204,1,45058,51330,1,0,1,0,0,0,10.049313,37.403464,127.160144,135.057872,0,76,0,100.000,0.000
1,31,23040015,2024051714055406146,1,1,9,101,1,1.5,0x1,0x1,128,2024051714055405025,2022042903122944416,2024051714055406146,-836521977,23120008,23120008,8448,204,0,1,40,0,0,5915,20,20,30,72,100,37.403464,127.160144,135.066704,77,77,0,0,0xf2a2288a,2024051714055405303,2022042902435738928,9223372036854775807,278,-687205488,7199320322799369661,-836521982,23120002,23120002,8448,204,1,45058,51330,1,0,1,0,0,0,10.049313,37.403464,127.160144,135.066704,0,77,0,100.000,0.000
1,31,23040015,2024051714055416165,1,1,9,101,1,1.5,0x1,0x1,128,2024051714055415063,2022042903122954427,2024051714055416165,-836521977,23120008,23120008,8448,204,0,1,40,0,0,5915,20,20,30,72,100,37.403464,127.160144,135.072976,78,78,0,0,0x3f98da59,2024051714055415610,2022042902435749233,9223372036854775807,547,-687205194,7199320322799359642,-836521982,23120002,23120002,8448,204,1,45058,51330,1,0,1,0,0,0,10.049313,37.403464,127.160144,135.072976,0,78,0,100.000,0.000
1,31,23040015,2024051714055426183,1,1,9,101,1,1.5,0x1,0x1,128,2024051714055425069,2022042903122964467,2024051714055426183,-836521977,23120008,23120008,8448,204,0,1,40,0,0,5915,20,20,30,72,100,37.403464,127.160144,135.075936,79,79,0,0,0x799e0945,2024051714055425813,2022042902435759436,9223372036854775807,744,-687205031,7199320322799349624,-836521982,23120002,23120002,8448,204,1,45058,51330,1,0,1,0,0,0,10.049313,37.403464,127.160144,135.075936,0,79,0,100.000,0.000
1,31,23040015,2024051714055436199,1,1,9,101,1,1.5,0x1,0x1,128,2024051714055435057,2022042903122974459,2024051714055436199,-836521977,23120008,23120008,8448,204,0,1,40,0,0,5915,20,20,30,72,100,37.403464,127.160144,135.084800,80,80,0,0,0x18ba6313,2024051714055436008,2022042902435769636,9223372036854775807,951,-687204823,7199320322799339608,-836521982,23120002,23120002,8448,204,1,45058,51330,1,0,1,0,0,0,10.049313,37.403464,127.160144,135.084800,0,80,0,100.000,0.000
1,31,23040015,2024051714055446217,1,1,9,101,1,1.5,0x1,0x1,128,2024051714055445057,2022042903122984477,2024051714055446217,-836521977,23120008,23120008,8448,204,0,1,40,0,0,5915,20,20,30,72,100,37.403464,127.160144,135.091088,81,81,0,0,0x901c09e7,2024051714055446153,2022042902435779776,9223372036854775807,1096,-687204701,7199320322799329590,-836521982,23120002,23120002,8448,204,1,45058,51330,1,0,1,0,0,0,10.049313,37.403464,127.160144,135.091088,0,81,0,100.000,0.000
1,31,23040015,2024051714055456244,1,1,9,101,1,1.5,0x1,0x1,128,2024051714055455114,2022042903122994504,2024051714055456244,-836521977,23120008,23120008,8448,204,0,1,40,0,0,5915,20,20,30,72,100,37.403464,127.160144,135.100960,82,82,0,0,0x4b3dfce3,2024051714055455753,2022042902435789376,9223372036854775807,639,-687205128,7199320322799319563,-836521982,23120002,23120002,8448,204,1,45058,51330,1,0,1,0,0,0,10.049313,37.403464,127.160144,135.100960,0,82,0,100.000,0.000
1,31,23040015,2024051714055466262,1,1,9,101,1,1.5,0x1,0x1,128,2024051714055465097,2022042903123004515,2024051714055466262,-836521977,23120008,23120008,8448,204,0,1,40,0,0,5915,20,20,30,72,100,37.403464,127.160144,135.106752,83,83,0,0,0x9aaf100b,2024051714055465664,2022042902435799283,9223372036854775807,567,-687205232,7199320322799309545,-836521982,23120002,23120002,8448,204,1,45058,51330,1,0,1,0,0,0,10.049313,37.403464,127.160144,135.106752,0,83,0,100.000,0.000
1,31,23040015,2024051714055476279,1,1,9,101,1,1.5,0x1,0x1,128,2024051714055475147,2022042903123014530,2024051714055476279,-836521977,23120008,23120008,8448,204,0,1,40,0,0,5915,20,20,30,72,100,37.403464,127.160144,135.112256,84,84,0,0,0x386a6fa7,2024051714055475503,2022042902435809127,9223372036854775807,356,-687205403,7199320322799299528,-836521982,23120002,23120002,8448,204,1,45058,51330,1,0,1,0,0,0,10.049313,37.403464,127.160144,135.112256,0,84,0,100.000,0.000
1,31,23040015,2024051714055486296,1,1,9,101,1,1.5,0x1,0x1,128,2024051714055485162,2022042903123024546,2024051714055486296,-836521977,23120008,23120008,8448,204,0,1,40,0,0,5915,20,20,30,72,100,37.403464,127.160144,135.125632,85,85,0,0,0x158de5bd,2024051714055485553,2022042902435819175,9223372036854775807,391,-687205371,7199320322799289511,-836521982,23120002,23120002,8448,204,1,45058,51330,1,0,1,0,0,0,10.049313,37.403464,127.160144,135.125632,0,85,0,100.000,0.000
1,31,23040015,2024051714055496314,1,1,9,101,1,1.5,0x1,0x1,128,2024051714055495167,2022042903123034562,2024051714055496314,-836521977,23120008,23120008,8448,204,0,1,40,0,0,5915,20,20,30,72,100,37.403464,127.160144,135.128912,86,86,0,0,0x62e3d7f,2024051714055495753,2022042902435829376,9223372036854775807,586,-687205186,7199320322799279493,-836521982,23120002,23120002,8448,204,1,45058,51330,1,0,1,0,0,0,10.049313,37.403464,127.160144,135.128912,0,86,0,100.000,0.000
1,31,23040015,2024051714055506329,1,1,9,101,1,1.5,0x1,0x1,128,2024051714055505155,2022042903123044576,2024051714055506329,-836521977,23120008,23120008,8448,204,0,1,40,0,0,5915,20,20,30,72,100,37.403464,127.160144,135.138864,87,87,0,0,0x8f561d9f,2024051714055505358,2022042902435838979,9223372036854775807,203,-687205597,7199320322799269478,-836521982,23120002,23120002,8448,204,1,45058,51330,1,0,1,0,0,0,10.049313,37.403464,127.160144,135.138864,0,87,0,100.000,0.000
1,31,23040015,2024051714055516345,1,1,9,101,1,1.5,0x1,0x1,128,2024051714055515227,2022042903123054596,2024051714055516345,-836521977,23120008,23120008,8448,204,0,1,40,0,0,5915,20,20,30,72,100,37.403464,127.160144,135.143216,88,88,0,0,0x1e4c69d0,2024051714055516104,2022042902435849728,9223372036854775807,877,-687204868,7199320322799259462,-836521982,23120002,23120002,8448,204,1,45058,51330,1,0,1,0,0,0,10.049313,37.403464,127.160144,135.143216,0,88,0,100.000,0.000
1,31,23040015,2024051714055526362,1,1,9,101,1,1.5,0x1,0x1,128,2024051714055525231,2022042903123064613,2024051714055526362,-836521977,23120008,23120008,8448,204,0,1,40,0,0,5915,20,20,30,72,100,37.403464,127.160144,135.154208,89,89,0,0,0x9e571c5c,2024051714055526254,2022042902435859878,9223372036854775807,1023,-687204735,7199320322799249445,-836521982,23120002,23120002,8448,204,1,45058,51330,1,0,1,0,0,0,10.049313,37.403464,127.160144,135.154208,0,89,0,100.000,0.000
1,31,23040015,2024051714055536390,1,1,9,101,1,1.5,0x1,0x1,128,2024051714055535246,2022042903123074636,2024051714055536390,-836521977,23120008,23120008,8448,204,0,1,40,0,0,5915,20,20,30,72,100,37.403464,127.160144,135.157264,90,90,0,0,0xeccd7957,2024051714055535654,2022042902435869280,9223372036854775807,408,-687205356,7199320322799239417,-836521982,23120002,23120002,8448,204,1,45058,51330,1,0,1,0,0,0,10.049313,37.403464,127.160144,135.157264,0,90,0,100.000,0.000
1,31,23040015,2024051714055546407,1,1,9,101,1,1.5,0x1,0x1,128,2024051714055545362,2022042903123084647,2024051714055546407,-836521977,23120008,23120008,8448,204,0,1,40,0,0,5915,20,20,30,72,100,37.403464,127.160144,135.160400,91,91,0,0,0x2d2677b7,2024051714055546409,2022042902435880032,9223372036854775807,1047,-687204615,7199320322799229400,-836521982,23120002,23120002,8448,204,1,45058,51330,1,0,1,0,0,0,10.049313,37.403464,127.160144,135.160400,0,91,0,100.000,0.000
1,31,23040015,2024051714055556422,1,1,9,101,1,1.5,0x1,0x1,128,2024051714055555380,2022042903123094663,2024051714055556422,-836521977,23120008,23120008,8448,204,0,1,40,0,0,5915,20,20,30,72,100,37.403464,127.160144,135.167264,92,92,0,0,0x86593bb3,2024051714055556053,2022042902435889678,9223372036854775807,673,-687204985,7199320322799219385,-836521982,23120002,23120002,8448,204,1,45058,51330,1,0,1,0,0,0,10.049313,37.403464,127.160144,135.167264,0,92,0,100.000,0.000
1,31,23040015,2024051714055566437,1,1,9,101,1,1.5,0x1,0x1,128,2024051714055565279,2022042903123104678,2024051714055566437,-836521977,23120008,23120008,8448,204,0,1,40,0,0,5915,20,20,30,72,100,37.403464,127.160144,135.170688,93,93,0,0,0x677cd75e,2024051714055566009,2022042902435899628,9223372036854775807,730,-687205050,7199320322799209370,-836521982,23120002,23120002,8448,204,1,45058,51330,1,0,1,0,0,0,10.049313,37.403464,127.160144,135.170688,0,93,0,100.000,0.000
1,31,23040015,2024051714055576452,1,1,9,101,1,1.5,0x1,0x1,128,2024051714055575400,2022042903123114694,2024051714055576452,-836521977,23120008,23120008,8448,204,0,1,40,0,0,5915,20,20,30,72,100,37.403464,127.160144,135.172880,94,94,0,0,0xfcc6c13d,2024051714055576053,2022042902435909679,9223372036854775807,653,-687205015,7199320322799199355,-836521982,23120002,23120002,8448,204,1,45058,51330,1,0,1,0,0,0,10.049313,37.403464,127.160144,135.172880,0,94,0,100.000,0.000
1,31,23040015,2024051714055586469,1,1,9,101,1,1.5,0x1,0x1,128,2024051714055585326,2022042903123124708,2024051714055586469,-836521977,23120008,23120008,8448,204,0,1,40,0,0,5915,20,20,30,72,100,37.403464,127.160144,135.178640,95,95,0,0,0x6af4c265,2024051714055585902,2022042902435919523,9223372036854775807,576,-687205185,7199320322799189338,-836521982,23120002,23120002,8448,204,1,45058,51330,1,0,1,0,0,0,10.049313,37.403464,127.160144,135.178640,0,95,0,100.000,0.000
